timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/14/20 5:45,88.73332977,101.8333359,491.7666626,21.99166679,3.633333445,63.57666779
9/14/20 5:50,87.41379547,124.4482727,541.3448486,22.08137894,3.275861979,63.38620758
9/14/20 5:55,86.26667023,175.6000061,625.8666382,22.22766685,3,62.55033493
9/14/20 6:00,85.66666412,165.0333405,647.4666748,22.2033329,2.700000048,62.9363327
9/14/20 6:05,85.76667023,103.9000015,591.666687,21.95066643,3.066666603,64.03932953
9/14/20 6:10,87.46666718,81.09999847,535.2666626,22.06999969,3.133333445,63.95266724
9/14/20 6:15,88,67.43333435,504.8333435,22.06166649,3.166666746,64.08699799
9/14/20 6:20,88.26667023,56.63333511,493.7999878,22.14800072,3.200000048,64.0063324
9/14/20 6:25,88.33333588,50.16666794,482.1000061,22.21999931,2.766666651,63.82766724
9/14/20 6:30,88.37931061,47.89655304,480.5517273,22.23241425,2.724138021,63.80931091
9/14/20 6:35,89.23332977,50.03333282,478.9333191,22.4046669,2.866666555,63.16233444
9/14/20 6:40,90.69999695,94.66666412,509.2999878,22.7733326,2.566666603,61.59700012
9/14/20 6:45,90.56666565,78.06666565,528.9666748,22.7563324,2.700000048,61.48333359
9/14/20 6:50,91.06666565,54.73333359,493.0333252,22.61300087,2.700000048,61.61533356
9/14/20 6:55,91.8666687,53.63333511,482.2999878,22.7943325,2.666666746,60.94633484
9/14/20 7:00,92,36.26666641,472.4333191,22.72333336,2.366666555,60.86500168
9/14/20 7:05,92.19999695,37.59999847,467.7333374,22.76666641,2.466666698,60.72866821
9/14/20 7:10,91.82758331,35.44827652,457.5517273,22.75827599,2.172413826,61.03827667
9/14/20 7:15,92.23332977,41.20000076,452,22.88066673,2.266666651,60.73766708
9/14/20 7:20,92.59999847,38.63333511,456.3999939,22.99133301,2.233333349,60.44800186
9/14/20 7:25,92.73332977,31.36666679,449.2999878,23.04566574,2.466666698,60.29333496
9/14/20 7:30,92.5,33.03333282,447.4333191,22.90266609,2.333333254,60.45066833
9/14/20 7:35,92.76667023,35.46666718,444.7333374,23.05066681,2.400000095,60.13333511
9/14/20 7:40,92.90000153,33.70000076,443.5333252,23.0340004,2.266666651,60.04033279
9/14/20 7:45,92.43333435,35.53333282,439.1000061,23.0189991,2.666666746,60.48133469
9/14/20 7:50,92.89655304,34.58620834,450.379303,23.17000008,2.517241478,59.96241379
9/14/20 7:55,93,37,454.5,23.28866577,2.366666555,59.43333435
9/14/20 8:00,93.06666565,33.76666641,447.9666748,23.31233406,2.533333302,59.0379982
9/14/20 8:05,93.1333313,34.13333511,443.2333374,23.29533386,2.200000048,59.13633347
9/14/20 8:10,93.16666412,39.09999847,440.1666565,23.46533394,2.599999905,58.96533203
9/14/20 8:15,93.16666412,39.06666565,442.6666565,23.2816658,2.299999952,58.92633438
9/14/20 8:20,93.1333313,36.63333511,441.5,23.39133263,2.299999952,58.81399918
9/14/20 8:25,93.03333282,31.20000076,440.1000061,23.29766655,2.400000095,59.21433258
9/14/20 8:30,93.62068939,27.65517235,439.2758484,23.42482758,2.379310369,58.46310425
9/14/20 8:35,93.66666412,28.83333397,436.5,23.38299942,2.533333302,58.37733459
9/14/20 8:40,93.83333588,30.20000076,442.1666565,23.42933273,2.633333445,57.9766655
9/14/20 8:45,94,30.53333282,440,23.51333427,2.466666698,57.27266693
9/14/20 8:50,93.96666718,27.70000076,435.2000122,23.28833389,2.400000095,58.00333405
9/14/20 8:55,93.73332977,32.66666794,430.5333252,23.1060009,2.5,58.41966629
9/14/20 9:00,94,61.43333435,440.5333252,23.13633347,2.366666555,58.2203331
9/14/20 9:05,93.96551514,92.51724243,456,23.21241379,2.379310369,58.15345001
9/14/20 9:10,94,104.9333344,478.7000122,23.22766685,2.366666555,57.57799911
9/14/20 9:15,94,111.5999985,491.2000122,23.29133415,2.233333349,57.25466537
9/14/20 9:20,94,95.76667023,488.7999878,23.32033348,2.200000048,57.12333298
9/14/20 9:25,94,87.69999695,488.3333435,23.41799927,2.366666555,56.83599854
9/14/20 9:30,94.09999847,79.23332977,476.6333313,23.31299973,2.266666651,56.69966507
9/14/20 9:35,95.20689392,71.65517426,467.9655151,23.71517181,2.586206913,55.18655014
9/14/20 9:40,95.64705658,61,469.8823547,23.76411819,2.176470518,54.08000183
9/14/20 9:45,,,,,,
9/14/20 9:50,95,66,413,23.76000023,2,54.90000153
9/14/20 9:55,95,67.25,430.1666565,23.66083336,2.416666746,55.05916595
9/14/20 10:00,,,,,,
9/14/20 10:05,,,,,,
9/14/20 10:10,,,,,,
9/14/20 10:15,,,,,,
9/14/20 10:20,,,,,,
9/14/20 10:25,,,,,,
9/14/20 10:30,,,,,,
9/14/20 10:35,,,,,,
9/14/20 10:40,,,,,,
9/14/20 10:45,,,,,,
9/14/20 10:50,95,54.66666794,448.3333435,23.68333244,2.666666746,55.63333511
9/14/20 10:55,,,,,,
9/14/20 11:00,,,,,,
9/14/20 11:05,96,37.66666794,452.8333435,24.20999908,3,53.64666748
9/14/20 11:10,96,28.43333244,459.3333435,24.05366707,3.066666603,53.95299911
9/14/20 11:15,96,29.53333282,456.1000061,24.22599983,3.033333302,53.72866821
9/14/20 11:20,96.1333313,25.39999962,460.1333313,24.33300018,2.933333397,52.93899918
9/14/20 11:25,96,21.03333282,444.5666809,24.05033302,2.799999952,53.14400101
9/14/20 11:30,96.40000153,38.46666718,442.2000122,24.23566628,3,52.58066559
9/14/20 11:35,96.3666687,41.70000076,457.0666809,24.20366669,3.133333445,52.66199875
9/14/20 11:40,96.19999695,37.23333359,459.2333374,24.3029995,2.799999952,52.65533447
9/14/20 11:45,96,28.10344887,453.8620605,24.25,3.068965435,53.07723999
9/14/20 11:50,96.43333435,26.46666718,449.7000122,24.35533333,3.033333302,52.5593338
9/14/20 11:55,97,24.86666679,444.8999939,24.38933372,3,52.13433456
9/14/20 12:00,96.90000153,36.76666641,441.6000061,24.37833405,3.133333445,52.05766678
9/14/20 12:05,96.83333588,43.06666565,454.5666809,24.08099937,3.033333302,52.06000137
9/14/20 12:10,97,51.40000153,460.5666809,24.19799995,2.866666555,52.02733231
9/14/20 12:15,96.96666718,46.86666489,467.8666687,24.42233276,3.366666555,51.89766693
9/14/20 12:20,96.72413635,35.72413635,466.1034546,24.33793068,2.931034565,52.17724228
9/14/20 12:25,96.96666718,45.76666641,462.7999878,24.54633331,2.599999905,51.37466812
9/14/20 12:30,97,65.83333588,466.2666626,24.30333328,2.799999952,51.1566658
9/14/20 12:35,97,58.23333359,465.8666687,24.12466621,2.566666603,51.22700119
9/14/20 12:40,97,51.26666641,466.7666626,24.23233414,2.833333254,51.27999878
9/14/20 12:45,97,44.73333359,469.2666626,24.44366646,3,51.05966568
9/14/20 12:50,97,34.56666565,460.4333191,24.36933327,2.966666698,51.08566666
9/14/20 12:55,97,53.13636398,479.8636475,24.38363647,3.045454502,51.09590912
9/14/20 13:00,,,,,,
9/14/20 13:05,,,,,,
9/14/20 13:10,,,,,,
9/14/20 13:15,,,,,,
9/14/20 13:20,,,,,,
9/14/20 13:25,,,,,,
9/14/20 13:30,,,,,,
9/14/20 13:35,,,,,,
9/14/20 13:40,,,,,,
9/14/20 13:45,,,,,,
9/14/20 13:50,,,,,,
9/14/20 13:55,,,,,,
9/14/20 14:00,,,,,,
9/14/20 14:05,,,,,,
9/14/20 14:10,,,,,,
9/14/20 14:15,,,,,,
9/14/20 14:20,,,,,,
9/14/20 14:25,,,,,,
9/14/20 14:30,,,,,,
9/14/20 14:35,,,,,,
9/14/20 14:40,,,,,,
9/14/20 14:45,,,,,,
9/14/20 14:50,,,,,,
9/14/20 14:55,,,,,,
9/14/20 15:00,,,,,,
9/14/20 15:05,,,,,,
9/14/20 15:10,,,,,,
9/14/20 15:15,,,,,,
9/14/20 15:20,,,,,,
9/14/20 15:25,,,,,,
9/14/20 15:30,96,41.66666794,414.6666565,23.31999969,2.333333254,53.12333298
9/14/20 15:35,96,30.29999924,410.7666626,23.27366638,2.533333302,53.32033157
9/14/20 15:40,96,25.56666756,410.1000061,23.1016674,2.400000095,53.34500122
9/14/20 15:45,96,28.39999962,411.1000061,23.06466675,2.366666555,53.42066574
9/14/20 15:50,96,31.06666756,410.7999878,23.09399986,2.200000048,53.36766815
9/14/20 15:55,96,36.44827652,408,23.03896523,2.310344934,53.53344727
9/14/20 16:00,95.83333588,30.53333282,404.3999939,22.89233398,2.299999952,54.19766617
9/14/20 16:05,95,50.33333206,416.5333252,22.8813324,2.366666555,54.92633438
9/14/20 16:10,95.03333282,44.73333359,422.2333374,22.86933327,2.433333397,54.88733292
9/14/20 16:15,95.19999695,42.36666489,426.2000122,22.8390007,2.266666651,54.72700119
9/14/20 16:20,95.09999847,33.09999847,423.2666626,22.75166702,2.233333349,54.80899811
9/14/20 16:25,95.03333282,33.56666565,420.9666748,22.7203331,2.266666651,54.83300018
9/14/20 16:30,95.03333282,38.5,417.9666748,22.77099991,2.266666651,54.79933167
9/14/20 16:35,95.03448486,40.96551895,413.9310303,22.71034431,2.448275805,54.80758667
9/14/20 16:40,95.16666412,44.33333206,414.6666565,22.67733383,2.066666603,54.71433258
9/14/20 16:45,95.03333282,42.03333282,420.2000122,22.65399933,2.400000095,54.8176651
9/14/20 16:50,95.06666565,41.03333282,421.8666687,22.6123333,2.233333349,55.01566696
9/14/20 16:55,94.93333435,48.09999847,431.1000061,22.61766624,2.299999952,55.57300186
9/14/20 17:00,94.73332977,55.79999924,451.5666809,22.6016674,2.533333302,56.11333466
9/14/20 17:05,94.52381134,60.8571434,465.0476074,22.56142807,2.333333254,56.39666748
9/14/20 17:10,94.6875,47.8125,429.625,22.51749992,2.5,56.40999985
9/14/20 17:15,94.26667023,52.86666489,451.8333435,22.54500008,2.166666746,56.71233368
9/14/20 17:20,94.40000153,71.56666565,463,22.44833374,2.200000048,56.57500076
9/14/20 17:25,94.09999847,36.63333511,448.2000122,22.25266647,2.266666651,57.01333237
9/14/20 17:30,94.1333313,45.90000153,442.7999878,22.35033417,2.166666746,56.99766541
9/14/20 17:35,94.06666565,49.46666718,443.7333374,22.34466743,2.099999905,56.97800064
9/14/20 17:40,94.09999847,49.13333511,444.1666565,22.2373333,2.366666555,57.13399887
9/14/20 17:45,94,47.79310226,440.0689697,22.20172501,2.206896544,57.259655
9/14/20 17:50,94,62.76666641,448.2000122,22.23166656,2.200000048,57.3453331
9/14/20 17:55,94,92,470.2333374,22.31766701,2.033333302,57.65233231
9/14/20 18:00,94,98.59999847,475.2666626,22.3220005,1.899999976,57.652668
9/14/20 18:05,94,100.4333344,479.6000061,22.36300087,1.933333278,57.48833466
9/14/20 18:10,94,102.6333313,480.8333435,22.28800011,1.866666675,57.68766785
9/14/20 18:15,94,109.0666656,484.0333252,22.29400063,1.866666675,57.73500061
9/14/20 18:20,94,102.8000031,484.3333435,22.21766663,1.933333278,57.81399918
9/14/20 18:25,93.86206818,117.2413788,493.1034546,22.25689697,1.827586174,57.97758484
9/14/20 18:30,93.43333435,122.7333298,503.4666748,22.24133301,1.799999952,57.97800064
9/14/20 18:35,93.06666565,123.8333359,506.7999878,22.2159996,1.833333373,58.04399872
9/14/20 18:40,93,125.6666641,510.2000122,22.19799995,1.766666651,58.14099884
9/14/20 18:45,93.19999695,124.3333359,508.8333435,22.19333267,1.833333373,57.89566803
9/14/20 18:50,93.19999695,119.3000031,507.6666565,22.11033249,1.566666722,57.96133423
9/14/20 18:55,93.1333313,123.8000031,508.1333313,22.12633324,1.600000024,58.03366852
9/14/20 19:00,93.06666565,127.6666641,512.4333496,22.14100075,1.733333349,57.81299973
9/14/20 19:05,93,132.6896515,510.8965454,22.13586235,1.413793087,57.85965347
9/14/20 19:10,93.06666565,131.4666595,518.2666626,22.05433273,1.666666627,57.73166656
9/14/20 19:15,93,131.7666626,520.9666748,22.04033279,1.399999976,57.81499863
9/14/20 19:20,92.56666565,143.5333405,535,22.09133339,1.333333373,57.82033157
9/14/20 19:25,92,163.1000061,553.2333374,22.22599983,1.166666627,57.90366745
9/14/20 19:30,91.23332977,171.7666626,567.7000122,22.29533386,1.166666627,57.83433151
9/14/20 19:35,91,176.9642792,575.0357056,22.29892921,1.035714269,57.84928513
9/14/20 19:40,91,181.4482727,586.2758789,22.34896469,1.068965554,57.76551819
9/14/20 19:45,90.93333435,186.6000061,593.5999756,22.38400078,1,57.72533417
9/14/20 19:50,90.23332977,190.4333344,602.666687,22.40266609,1.066666722,57.68199921
9/14/20 19:55,90,194.1333313,611.2666626,22.35633278,1.066666722,57.70800018
9/14/20 20:00,90,194.7666626,616.9000244,22.34766579,1,57.69433212
9/14/20 20:05,90,199.0333405,625.7000122,22.36533356,1.033333302,57.74066544
9/14/20 20:10,89.53333282,210.5666656,645.2666626,22.40433311,1,58.01766586
9/14/20 20:15,88.30000305,224.5,715.333313,22.40699959,1,58.37733459
9/14/20 20:20,87.65517426,233.6551666,767.8620605,22.46172333,1.034482718,58.3103447
9/14/20 20:25,87,242.4333344,816.5999756,22.50300026,1,58.32566833
9/14/20 20:30,86.59999847,245.9666595,842.5,22.54366684,1.033333302,58.29733276
9/14/20 20:35,85.53333282,308.6666565,870.2000122,22.58333397,1.066666722,58.24633408
9/14/20 20:40,84.66666412,344.8666687,919.7333374,22.59566689,1.066666722,58.29066849
9/14/20 20:45,84.40000153,377.6666565,929.1333618,22.61066628,1.033333302,58.0656662
9/14/20 20:50,85,338.2333374,887.5999756,22.55033302,1,58.15233231
9/14/20 20:55,85.43333435,332.7666626,863.5999756,22.54466629,1.066666722,58.04933167
9/14/20 21:00,86,323.620697,845.9310303,22.53758621,1,57.98138046
9/14/20 21:05,86,311.5666809,829.9666748,22.53966713,0.966666639,57.95633316
9/14/20 21:10,86.09999847,304.2000122,826.0666504,22.54766655,0.966666639,57.81200027
9/14/20 21:15,86.80000305,298.2999878,815.333313,22.54000092,0.800000012,57.76300049
9/14/20 21:20,87,294.7333374,812.5999756,22.54000092,0.800000012,57.69966507
9/14/20 21:25,87,289.2333374,811.7000122,22.48666573,0.833333313,57.65399933
9/14/20 21:30,87,288.4333191,809.0999756,22.47733307,0.833333313,57.52633286
9/14/20 21:35,87,286.0333252,805.7666626,22.47233391,0.533333361,57.42933273
9/14/20 21:40,87,285.5172424,801.4138184,22.45103455,0.655172408,57.38310242
9/14/20 21:45,87,285.4666748,808.4333496,22.47133255,0.600000024,57.23766708
9/14/20 21:50,87,283.2666626,808.9000244,22.47733307,0.433333337,57.23133469
9/14/20 21:55,87,287.3333435,810.333313,22.44799995,0.300000012,57.23533249
9/14/20 22:00,87,284.6000061,808.5999756,22.46433258,0.333333343,57.09033203
9/14/20 22:05,87,283.9666748,815.333313,22.39366722,0.166666672,57.26399994
9/14/20 22:10,87,283.3333435,814.4666748,22.3793335,0.200000003,57.3433342
9/14/20 22:15,87,283.7000122,816,22.38266754,0.13333334,57.27366638
9/14/20 22:20,87,282.4137878,818.4827881,22.35931015,0.206896558,57.32138062
9/14/20 22:25,87,282.0333252,822.4666748,22.35966682,0.200000003,57.29266739
9/14/20 22:30,87,281.7000122,831.666687,22.32600021,0.200000003,57.35733414
9/14/20 22:35,87,281.6666565,834.9333496,22.37899971,0.266666681,57.17633438
9/14/20 22:40,87,280.6666565,831.1333618,22.35700035,0.266666681,57.17200089
9/14/20 22:45,87,281.6666565,830.7666626,22.35199928,0.100000001,57.16366577
9/14/20 22:50,87,280.8333435,839.666687,22.33099937,0.100000001,57.20833206
9/14/20 22:55,87,279.4333191,843.7666626,22.33133316,0,57.13366699
9/14/20 23:00,87,281.5862122,843.6551514,22.30896568,0.137931034,57.16999817
9/14/20 23:05,86.90000153,282.3333435,847.0333252,22.26300049,0.200000003,57.25166702
9/14/20 23:10,86.96666718,281.0666809,850.4666748,22.24666595,0.100000001,57.22933197
9/14/20 23:15,86.76667023,282.2333374,851.0999756,22.22233391,0.033333335,57.24200058
9/14/20 23:20,86.96666718,283.9666748,847.7999878,22.20100021,0.13333334,57.23666763
9/14/20 23:25,86.69999695,285.7999878,849.7333374,22.17533302,0.166666672,57.25299835
9/14/20 23:30,86.56666565,286.8666687,846.7999878,22.11966705,0.033333335,57.31533432
9/14/20 23:35,87,287.9333191,842.2999878,22.13299942,0.13333334,57.18766785
9/14/20 23:40,86.82758331,289.9655151,845.3103638,22.10068893,0.068965517,57.21241379
9/14/20 23:45,86.90000153,291.3333435,845.666687,22.1016674,0.06666667,57.17666626
9/14/20 23:50,86.6333313,291.2666626,850.5999756,22.08933258,0.06666667,57.13899994
9/14/20 23:55,86.1333313,293.7666626,856.2999878,22.05266762,0.033333335,57.14066696
9/15/20 0:00,86,294.0333252,859.6333618,22.03800011,0.06666667,57.16666794
9/15/20 0:05,86,294.3333435,861.833313,21.99033356,0,57.20399857
9/15/20 0:10,86,293.8333435,868.666687,21.98133278,0,57.17333221
9/15/20 0:15,86,293.4827576,863.9310303,21.9444828,0.137931034,57.20275879
9/15/20 0:20,86,292.8333435,862.7000122,21.92733383,0.06666667,57.17399979
9/15/20 0:25,86,291.3666687,863,21.92300034,0.100000001,57.15000153
9/15/20 0:30,86,292,866.6333618,21.89533424,0.033333335,57.15399933
9/15/20 0:35,86,291.8666687,869.7999878,21.85833359,0,57.17466736
9/15/20 0:40,86,291.7666626,871.9333496,21.83566666,0,57.1886673
9/15/20 0:45,86,289.6666565,875.2999878,21.80766678,0,57.17933273
9/15/20 0:50,86,288.7999878,877.1333618,21.80266762,0,57.125
9/15/20 0:55,86,287.1724243,877.7241211,21.76275826,0.068965517,57.11551666
9/15/20 1:00,86,286.0333252,883.7999878,21.74233246,0.100000001,57.06800079
9/15/20 1:05,86,285.8666687,883.7000122,21.71533394,0.033333335,57.0593338
9/15/20 1:10,86,284.8333435,880.2333374,21.72699928,0.033333335,56.91400146
9/15/20 1:15,86,283.7999878,884.5,21.68533325,0.06666667,56.93999863
9/15/20 1:20,86,281.4333191,884.0333252,21.67133331,0.033333335,56.85800171
9/15/20 1:25,86,279.2666626,886.2666626,21.63866615,0.200000003,56.88899994
9/15/20 1:30,86.09999847,278.7666626,881.4666748,21.59633255,0,56.92466736
9/15/20 1:35,86.17241669,276.1724243,880.2758789,21.59689713,0,56.84275818
9/15/20 1:40,86.19999695,274.9666748,879.9666748,21.56533241,0.06666667,56.88333511
9/15/20 1:45,86.5,274.7000122,879.6333618,21.54599953,0.033333335,56.83233261
9/15/20 1:50,86.19999695,272.5333252,884.7666626,21.50966644,0.100000001,56.85266495
9/15/20 1:55,86.30000305,272.5333252,885.7333374,21.5043335,0.06666667,56.79833221
9/15/20 2:00,86.5,270.9666748,883.7999878,21.47133255,0.06666667,56.78433228
9/15/20 2:05,86.3666687,270,886.0333252,21.45166588,0,56.78266525
9/15/20 2:10,86.56666565,269.2666626,886.7999878,21.42399979,0.06666667,56.74666595
9/15/20 2:15,86.86206818,267.379303,887.9655151,21.41206932,0,56.67103577
9/15/20 2:20,86.59999847,266.3333435,889.9666748,21.38833427,0,56.70266724
9/15/20 2:25,86.53333282,266.4666748,889.4666748,21.35233307,0.033333335,56.73400116
9/15/20 2:30,86.3666687,270.6666565,887.4666748,21.33333397,0.033333335,56.71066666
9/15/20 2:35,86.19999695,272.3333435,892.5,21.31866646,0.200000003,56.66633224
9/15/20 2:40,86,273.5,900.6333618,21.29733276,0.200000003,56.70066833
9/15/20 2:45,86.8888855,259.722229,857.722229,21.28944397,0.388888896,56.60555649
9/15/20 2:50,87,254.7894745,855.8421021,21.25631523,0.157894731,56.63631439
9/15/20 2:55,87,249.615387,862.3846436,21.20153809,0.307692319,56.66769409
9/15/20 3:00,,,,,,
9/15/20 3:05,87,237.8999939,864.7999878,21.17900085,0.200000003,56.49000168
9/15/20 3:10,87,240.8000031,887.2000122,21.14299965,0.033333335,56.4956665
9/15/20 3:15,87,243.2333374,901.2999878,21.12733269,0.166666672,56.45266724
9/15/20 3:20,87,245.8965454,904.6896362,21.08172417,0.068965517,56.47896576
9/15/20 3:25,86.93548584,248.0645142,906.0645142,21.0541935,0.129032254,56.50032425
9/15/20 3:30,86.82758331,247.8620758,913.5861816,21.03172493,0.068965517,56.42482758
9/15/20 3:35,86.89286041,246.8928528,919.1428833,21.04285622,0.071428575,56.26607132
9/15/20 3:40,87,247.6666718,911.9333496,21.01666641,0.100000001,56.25400162
9/15/20 3:45,87,246.5925903,916.3703613,20.99296379,0.111111112,56.19555664
9/15/20 3:50,87,247.4827576,913.8965454,20.97482681,0.103448279,56.15345001
9/15/20 3:55,87,247.1304321,909.956543,20.92608643,0.043478262,56.2204361
9/15/20 4:00,87,245.7142792,914.0952148,20.93095207,0.142857149,56.04523849
9/15/20 4:05,87,245.8666687,912.666687,20.91799927,0.13333334,56.0593338
9/15/20 4:10,87,247.0555573,915.555542,20.88222313,0,56.11277771
9/15/20 4:15,85.875,238,966.25,20.88249969,0.625,57.15000153
9/15/20 4:20,85.13793182,239.3103485,996.8275757,20.91413879,0.241379306,56.82862091
9/15/20 4:25,85.17241669,244.9310303,1011.793091,20.88034439,0.620689631,57.02137756
9/15/20 4:30,84,253.3333282,1081.699951,21.02766609,1.466666698,57.36333466
9/15/20 4:35,83.19999695,253.5333405,1155.900024,21.04199982,1.5,57.47733307
9/15/20 4:40,83.03333282,258.3666687,1183,21.01066589,1.166666627,57.21866608
9/15/20 4:45,83,258.0333252,1201.93335,21.02733421,1.700000048,57.02299881
9/15/20 4:50,83,254.5,1195.366699,20.92233276,1.966666698,56.94499969
9/15/20 4:55,83.59999847,252.3333282,1177,20.90699959,2.033333302,56.51633453
9/15/20 5:00,84,252.1666718,1161.125,20.91166687,2.625,56.27458191
9/15/20 5:05,84,251,1155.888916,20.84222221,2.111111164,56.27444458
9/15/20 5:10,,,,,,
9/15/20 5:15,,,,,,
9/15/20 5:20,,,,,,
9/15/20 5:25,86,207.3999939,1042.93335,20.81900024,2.400000095,55.83800125
9/15/20 5:30,85.80000305,203.9666595,1069.800049,20.81200027,2.400000095,55.72800064
9/15/20 5:35,86,200.1666718,1050.233276,20.86033249,2.366666555,55.57099915
9/15/20 5:40,86,199.3666687,1032.033325,20.88066673,2.466666698,55.48400116
9/15/20 5:45,86.03333282,197.3000031,1024,20.89933395,2.200000048,55.35200119
9/15/20 5:50,86.83333588,195.1333313,1005.5,20.89933395,2.133333445,55.22566605
9/15/20 5:55,87,189.7586212,986.5172119,20.88344765,2.137931108,55.01551819
9/15/20 6:00,87.90000153,183.2333374,949.5333252,20.88966751,1.733333349,54.6566658
9/15/20 6:05,88,178.0666656,929.7333374,20.92000008,2.166666746,54.43266678
9/15/20 6:10,88.76667023,170.2666626,900.0999756,20.88400078,1.566666722,54.12966537
9/15/20 6:15,89.1333313,167.3666687,861.2000122,20.88800049,1.766666651,53.85033417
9/15/20 6:20,90,160.1000061,848.7999878,20.94266701,1.833333373,53.55533218
9/15/20 6:25,90.06666565,156.5,820.5333252,20.94933319,1.799999952,53.30099869
9/15/20 6:30,90.80000305,152.8333282,798.7333374,20.99433327,2.033333302,53.20633316
9/15/20 6:35,90,169.3448334,817.0344849,21.08241463,1.689655185,53.3334465
9/15/20 6:40,89.59999847,186.6666718,843.4333496,21.10233307,1.533333302,53.56600189
9/15/20 6:45,89,196.9666595,856.7999878,21.1186676,1.200000048,53.68399811
9/15/20 6:50,89,204.4666595,874.166687,21.1609993,1.133333325,53.69933319
9/15/20 6:55,89,210.3333282,880.166687,21.22900009,1.233333349,53.66033173
9/15/20 7:00,88.43333435,218.4333344,906.0333252,21.46999931,1.633333325,53.35866547
9/15/20 7:05,88.1333313,218.9333344,917.7999878,21.40866661,1.233333349,53.23600006
9/15/20 7:10,88.09999847,223.3666687,928.7000122,21.59300041,1.533333302,53.11600113
9/15/20 7:15,88,225.379303,945.5516968,21.55413818,1.275862098,53.09999847
9/15/20 7:20,88,224.8666687,928.333313,21.51366615,1.200000048,53.0996666
9/15/20 7:25,88,229.6000061,931.2000122,21.59566689,1.266666651,53.09866714
9/15/20 7:30,88.6333313,226.3333282,912.1333618,21.53000069,1.133333325,52.97166824
9/15/20 7:35,89,227.5333405,891,21.50766754,1.166666627,52.9936676
9/15/20 7:40,89,228.8666687,872.0999756,21.56999969,0.966666639,52.91066742
9/15/20 7:45,89,228.5333405,864.9666748,21.54299927,1.100000024,52.93966675
9/15/20 7:50,89,229.1379242,856.241394,21.5337925,1,52.96689606
9/15/20 7:55,89.03333282,230.6333313,843.4000244,21.54966736,1.133333325,52.92133331
9/15/20 8:00,89.30000305,233.3666687,832.1333618,21.55066681,1,52.93000031
9/15/20 8:05,89.8666687,232.3999939,830.8666382,21.65333366,0.966666639,52.8030014
9/15/20 8:10,89.09999847,236.1666718,845.6333618,21.68166733,0.966666639,52.81200027
9/15/20 8:15,89,237.6000061,859.5666504,21.64733315,1.066666722,53.00699997
9/15/20 8:20,89,239.0666656,870.0999756,21.66866684,1,53.03033447
9/15/20 8:25,89,239.5333405,877.0666504,21.70733261,1.066666722,52.98566818
9/15/20 8:30,88.72413635,242.6551666,892.0344849,21.73758698,1.137930989,53.03551865
9/15/20 8:35,88.3666687,245.6000061,896.4000244,21.76733398,1.033333302,53.06200027
9/15/20 8:40,88.23332977,245.7666626,904.3666382,21.87966728,1.266666651,52.9640007
9/15/20 8:45,88.03333282,246.1333313,903.5333252,21.80833244,1.166666627,52.97266769
9/15/20 8:50,88.03333282,247.7333374,899.0999756,21.75166702,1.100000024,53.15299988
9/15/20 8:55,88.83333588,250.3999939,880.7666626,21.77499962,1.200000048,53.09233475
9/15/20 9:00,88.8666687,251.8000031,877.5666504,21.75300026,1,53.21266556
9/15/20 9:05,89,250.9333344,872.833313,21.78966713,1.133333325,53.1629982
9/15/20 9:10,88.96551514,251.8965454,874,21.7862072,1.137930989,53.15000153
9/15/20 9:15,88.1333313,252.8666687,892.0666504,21.80366707,1.166666627,53.24466705
9/15/20 9:20,88,257.2000122,901.0999756,21.83666611,1.133333325,53.32566833
9/15/20 9:25,88,257.2999878,909.7999878,21.89133263,1.133333325,53.20000076
9/15/20 9:30,88,257.3333435,914.9333496,21.88400078,1.066666722,53.30766678
9/15/20 9:35,88,258.7666626,919.2999878,21.96433258,1.033333302,53.26766586
9/15/20 9:40,87.40000153,261.7333374,954.4666748,22.0826664,1.766666651,53.37166595
9/15/20 9:45,87,262.6666565,972.7333374,22.17666626,1.966666698,53.32266617
9/15/20 9:50,87,264.1034546,998.5172119,22.33586121,2.137931108,53.28792953
9/15/20 9:55,86.16666412,265.6666565,1039.766724,22.4343338,1.966666698,53.53766632
9/15/20 10:00,86,266.4666748,1076.866699,22.50900078,2,53.72999954
9/15/20 10:05,85.33333588,268.3999939,1111.533325,22.57766724,1.666666627,53.86433411
9/15/20 10:10,85,270.620697,1151.172363,22.67930984,1.896551728,53.94758606
9/15/20 10:15,84.90000153,269.6666565,1183.133301,22.74533272,1.566666722,53.85533524
9/15/20 10:20,89.23332977,198.3333282,1031.766724,22.46133423,1.700000048,50.42166519
9/15/20 10:25,96.23332977,93.33333588,684.4666748,22.18400002,1.700000048,46.00266647
9/15/20 10:30,98.55172729,48.72413635,557.8620605,22.12448311,2.517241478,44.11034393
9/15/20 10:35,99.83333588,43.26666641,500.3666687,21.98500061,2.099999905,44.43266678
9/15/20 10:40,100,34.20000076,472.5666809,21.97733307,1.833333373,44.26233292
9/15/20 10:45,100,39.70000076,450.4666748,21.95633316,1.799999952,44.82166672
9/15/20 10:50,100,65.06666565,451.5666809,21.91166687,1.5,46.01166534
9/15/20 10:55,100,84.92857361,471.1071472,21.96642876,1.642857194,46.81464386
9/15/20 11:00,100,68.46666718,475.2999878,21.96033287,1.633333325,46.26933289
9/15/20 11:05,100,56.72413635,456.5517273,21.95206833,1.758620739,45.6944809
