timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/17/20 1:35,94,264.8965454,543.1034546,24.20103455,1.034482718,52.21344757
6/17/20 1:40,94,264.6333313,542.4000244,24.17000008,1,52.22166824
6/17/20 1:45,94,264.7333374,541.8666382,24.16266632,1,52.18466568
6/17/20 1:50,94,265.0666809,540.2000122,24.14433289,1.033333302,52.19733429
6/17/20 1:55,94,264.5333252,540.833313,24.11599922,1.066666722,52.21466827
6/17/20 2:00,94,264.0666809,543.2000122,24.07933426,1.033333302,52.24100113
6/17/20 2:05,94,263.7999878,550.833313,24.05500031,1.033333302,52.23099899
6/17/20 2:10,94,263.3999939,548.8666382,24.05066681,1,52.22200012
6/17/20 2:15,94,261.3103333,546.8965454,24.03448296,1.034482718,52.20103455
6/17/20 2:20,93.96666718,261.9666748,551.7000122,23.98866653,1.033333302,52.25733185
6/17/20 2:25,94,262.6000061,548.5999756,23.9766674,1.033333302,52.2203331
6/17/20 2:30,94,261.7000122,547.0666504,23.9576664,1.033333302,52.22999954
6/17/20 2:35,94,258.9333191,550.5333252,23.92233276,1,52.27866745
6/17/20 2:40,94,262.1666565,544.4333496,23.90433311,1,52.26666641
6/17/20 2:45,94,259.5,545.7999878,23.87533379,1.033333302,52.27566528
6/17/20 2:50,94,258.5,545.3666382,23.87700081,1.100000024,52.23899841
6/17/20 2:55,94,257.2758484,548.6206665,23.83965492,1,52.29172516
6/17/20 3:00,94,257.8666687,550.833313,23.82233238,1,52.26866531
6/17/20 3:05,93.96666718,257.7999878,553.5999756,23.80266762,1.033333302,52.29033279
6/17/20 3:10,94,257.1666565,549.9333496,23.77833366,1,52.29866791
6/17/20 3:15,94,255.6333313,547.2666626,23.75600052,1.033333302,52.28766632
6/17/20 3:20,94,255.5333405,548.9333496,23.75300026,1,52.23833466
6/17/20 3:25,94,257.7000122,551.5666504,23.73933411,1,52.24133301
6/17/20 3:30,94,253.6666718,553.5333252,23.72566605,1.033333302,52.24700165
6/17/20 3:35,94,253.8275909,548.8965454,23.70586205,1.068965554,52.23931122
6/17/20 3:40,94,253.6999969,553.3666382,23.69400024,1.066666722,52.22433472
6/17/20 3:45,94,251.7666626,553.5,23.70066643,1,52.17066574
6/17/20 3:50,93.93333435,254.6000061,558.7000122,23.73800087,1,52.07466507
6/17/20 3:55,94,253.5333405,560.2333374,23.77833366,1.033333302,51.9469986
6/17/20 4:00,94,255.8333282,562.5,23.84566689,1,51.86666489
6/17/20 4:05,94,256.1666565,561.5999756,23.9046669,1,51.76166534
6/17/20 4:10,94,255.9333344,558.0999756,23.97766685,1,51.61233521
6/17/20 4:15,94,253.2413788,557.758606,24.05172348,1.034482718,51.41965485
6/17/20 4:20,94,251.7666626,562.2666626,24.11000061,1.033333302,51.28666687
6/17/20 4:25,94,250.3999939,561.4666748,24.17533302,1,51.10366821
6/17/20 4:30,94,250.7666626,562.4000244,24.18166733,1,51.09500122
6/17/20 4:35,94,250.5,563.2000122,24.23966599,1,50.94900131
6/17/20 4:40,94,249.5666656,563.8666382,24.26633263,1.066666722,50.86933517
6/17/20 4:45,94,250.1999969,563.5999756,24.29833412,1,50.77866745
6/17/20 4:50,94,248.6666718,563.9666748,24.35766602,1.066666722,50.65966797
6/17/20 4:55,94,249,562.3448486,24.37172508,1,50.62068939
6/17/20 5:00,94,248.6999969,560.4666748,24.35433388,1,50.65933228
6/17/20 5:05,94,247.3999939,565.5999756,24.41200066,1,50.51733398
6/17/20 5:10,94.03333282,248.0666656,566.4000244,24.43933296,1.033333302,50.45966721
6/17/20 5:15,94.09999847,247.4666595,566.0999756,24.46166611,1,50.40000153
6/17/20 5:20,94,247.3999939,567.0333252,24.45700073,1,50.41400146
6/17/20 5:25,94,246.6000061,570.5666504,24.45266724,1,50.41799927
6/17/20 5:30,94.13793182,246.379303,567.3448486,24.47241402,1,50.37379456
6/17/20 5:35,94.40000153,249,563.9666748,24.50666618,1,50.29866791
6/17/20 5:40,94.46666718,247.9333344,564.833313,24.51166725,1,50.28433228
6/17/20 5:45,94.3666687,248.3000031,564.7666626,24.50300026,1,50.29600143
6/17/20 5:50,94.89655304,247.8275909,562.3103638,24.53034401,1,50.240345
6/17/20 5:55,94.90000153,248.3333282,559.7333374,24.5043335,1,50.29566574
6/17/20 6:00,95,248.8999939,560,24.54766655,1,50.20033264
6/17/20 6:05,95,247.9333344,554.2000122,24.54366684,1,50.23600006
6/17/20 6:10,94.96551514,248.4482727,555.5172119,24.58793068,1,50.14965439
6/17/20 6:15,94.66666412,248.3666687,559.5333252,24.61733246,1,50.10966492
6/17/20 6:20,94.09999847,249.3666687,564.2333374,24.62333298,1.033333302,50.11399841
6/17/20 6:25,94.03333282,249.4666595,564.7333374,24.65066719,1.066666722,50.07500076
6/17/20 6:30,94,250.6666718,564.6333618,24.6843338,1,49.99666595
6/17/20 6:35,94.06666565,251.1999969,561.0666504,24.68899918,1.033333302,50.01566696
6/17/20 6:40,94.26667023,251.1999969,557.2999878,24.71699905,1,49.98899841
6/17/20 6:45,94.23332977,250.5333405,555.9000244,24.73633385,1,49.96733475
6/17/20 6:50,94.13793182,251.8620758,558.0689697,24.72965431,1,50.00344849
6/17/20 6:55,94,253.2666626,557.7000122,24.75200081,1,49.97900009
6/17/20 7:00,94,253.6666718,555.7666626,24.77099991,1,49.95966721
6/17/20 7:05,94,255.4666595,554.5,24.8113327,1,49.91866684
6/17/20 7:10,94.16666412,254.9666595,549.7000122,24.82533264,1,49.90200043
6/17/20 7:15,94.06666565,256.1333313,552.7000122,24.84833336,1,49.88766479
6/17/20 7:20,94,256.5333252,557.5666504,24.87400055,1,49.88000107
6/17/20 7:25,94,257.9333191,554.7000122,24.88533401,1,49.89699936
6/17/20 7:30,94,258.4137878,552.5861816,24.93586159,1,49.82931137
6/17/20 7:35,94,258.6333313,549.2999878,24.9659996,1,49.81466675
6/17/20 7:40,94,258.5,548.666687,24.99333382,1,49.76499939
6/17/20 7:45,94,260.0333252,545.2333374,24.99166679,1,49.83066559
6/17/20 7:50,94,260.1333313,545.5666504,24.99433327,1,49.84899902
6/17/20 7:55,94,260.9333191,547.333313,25.03266716,1,49.80699921
6/17/20 8:00,94,261.5333252,548.7666626,25.02233315,1,49.86800003
6/17/20 8:05,94,262.6666565,545.9000244,25.05400085,1,49.85566711
6/17/20 8:10,94,263.5862122,546.4483032,25.07793045,1,49.82310486
6/17/20 8:15,94,263.9333191,543.5,25.10733414,1,49.79899979
6/17/20 8:20,94,265.0333252,538.0666504,25.1293335,1,49.81800079
6/17/20 8:25,94,265.3333435,537.333313,25.15533257,1,49.80466843
6/17/20 8:30,94,265.5333252,539.166687,25.17433357,1.033333302,49.81733322
6/17/20 8:35,94,265.9666748,536.0666504,25.19833374,1,49.82699966
6/17/20 8:40,94,265.7999878,534.2666626,25.22299957,1,49.83533478
6/17/20 8:45,94,266.6333313,534.0999756,25.24733353,1.033333302,49.82566833
6/17/20 8:50,94,267.0689697,530.3103638,25.27275848,1,49.84206772
6/17/20 8:55,94,268.2333374,528.0999756,25.30533409,1,49.82333374
6/17/20 9:00,94,268.1000061,524.3666382,25.33433342,1,49.83599854
6/17/20 9:05,93.93333435,268.8333435,523.4666748,25.3433342,1,49.86966705
6/17/20 9:10,93.46666718,268.3999939,527.0999756,25.36599922,1,49.87566757
6/17/20 9:15,93.80000305,269.6333313,520.5333252,25.3706665,1.033333302,49.92133331
6/17/20 9:20,93.53333282,270.1000061,520.4333496,25.39766693,1.066666722,49.93999863
6/17/20 9:25,93.10344696,269.9655151,520.5516968,25.42517281,1,49.93758774
6/17/20 9:30,93,271.0333252,520.2666626,25.43566704,1,49.97299957
6/17/20 9:35,93,272.1666565,517.833313,25.44099998,1,50.0296669
6/17/20 9:40,93.3666687,272.2333374,510.3666687,25.45233345,1,50.0656662
6/17/20 9:45,93,273.3999939,514.0999756,25.49699974,1,50.04000092
6/17/20 9:50,93,272.5666809,510.0333252,25.48666573,1,50.10633469
6/17/20 9:55,93,272.7333374,507.8666687,25.52366638,1,50.08100128
6/17/20 10:00,93,273.1666565,508.2999878,25.52933311,1,50.15133286
6/17/20 10:05,93,274.8275757,503.7930908,25.56896591,1,50.12724304
6/17/20 10:10,93,276.6333313,503.2000122,25.58933258,1,50.14733505
6/17/20 10:15,93,275.5666809,497.5,25.59300041,1,50.20600128
6/17/20 10:20,93,276.0333252,494.7333374,25.61800003,1,50.1926651
6/17/20 10:25,92.90000153,276.6666565,490.4333191,25.64299965,1,50.20199966
6/17/20 10:30,92.5,277.0666809,491.1333313,25.68566704,1,50.17833328
6/17/20 10:35,92.16666412,278.2333374,487.0333252,25.68966675,1,50.23433304
6/17/20 10:40,92,278.9333191,490.0666809,25.7329998,1,50.1926651
6/17/20 10:45,92,278.758606,487.2069092,25.72999954,1,50.26551819
6/17/20 10:50,92,279.6333313,489.2666626,25.75200081,1,50.2753334
6/17/20 10:55,92,279.9666748,484.7333374,25.74533272,1,50.3516655
6/17/20 11:00,92,280.7000122,477.2666626,25.78566742,1,50.31700134
6/17/20 11:05,91.93333435,281.6333313,484.0666809,25.81299973,1,50.29933167
6/17/20 11:10,91.83333588,281.8999939,485.4666748,25.83333397,1,50.32266617
6/17/20 11:15,91.5,283.2333374,482.4666748,25.84033394,1,50.37666702
6/17/20 11:20,91.03333282,282.3666687,476.2000122,25.87966728,1,50.34633255
6/17/20 11:25,91,282.7241516,476.4137878,25.88999939,1,50.38758469
6/17/20 11:30,91,284.2666626,476.8333435,25.90966606,1,50.38700104
6/17/20 11:35,91,283.8999939,473.3666687,25.94633293,1.033333302,50.36033249
6/17/20 11:40,91,284.0333252,474.1666565,25.95033264,1,50.39133453
6/17/20 11:45,91,285.7333374,472.0333252,25.97066689,1,50.42166519
6/17/20 11:50,90.76667023,286.8333435,474.8999939,26.00833321,1,50.38800049
6/17/20 11:55,90.46666718,287.3333435,476.0333252,26.00900078,1,50.45299911
6/17/20 12:00,90.03333282,287.6666565,469.0333252,26.04466629,1,50.42166519
6/17/20 12:05,90,288.7930908,467.6551819,26.05758667,1,50.43448257
6/17/20 12:10,90,290.1666565,466.1666565,26.0826664,1,50.40966797
6/17/20 12:15,90,290.3333435,463.8999939,26.10366631,1,50.40599823
6/17/20 12:20,90,291.6333313,458.6333313,26.11266708,1,50.4406662
6/17/20 12:25,90,290.5333252,464.0666809,26.11433411,1,50.47766495
6/17/20 12:30,90,290.7999878,462.2999878,26.12233353,1,50.49866486
6/17/20 12:35,90,291.7000122,458.5,26.14133263,1,50.48933411
6/17/20 12:40,90,291.7333374,457.3999939,26.13933372,1,50.53633499
6/17/20 12:45,89.96551514,292.4137878,456.1724243,26.16413879,1,50.51758575
6/17/20 12:50,89.80000305,291.8333435,458.2000122,26.16500092,1,50.5530014
6/17/20 12:55,89.73332977,292.7666626,457.7333374,26.1673336,1.033333302,50.56433487
6/17/20 13:00,89.66666412,292.5,457.0666809,26.17066574,1.033333302,50.60366821
6/17/20 13:05,89.66666412,292.5666809,457.6666565,26.17766762,1,50.6313324
6/17/20 13:10,89.1333313,292.8333435,456.4333191,26.20666695,1.033333302,50.58399963
6/17/20 13:15,89.03333282,293.8666687,453.8333435,26.21266747,1,50.59199905
6/17/20 13:20,89,294.4137878,456.7930908,26.22551727,1,50.59862137
6/17/20 13:25,89,294.7333374,458.8333435,26.22266579,1,50.61999893
6/17/20 13:30,89,294.9333191,456.8666687,26.23466682,1,50.62766647
6/17/20 13:35,89,294.5333252,453.6000061,26.23866653,1,50.63000107
6/17/20 13:40,89,295.2000122,449.2000122,26.25866699,1,50.59899902
6/17/20 13:45,89,295.9333191,446.7000122,26.26799965,1.033333302,50.597332
6/17/20 13:50,89,295.3666687,446.4333191,26.29599953,1.033333302,50.55533218
6/17/20 13:55,89,295.1666565,444.6666565,26.27933311,1,50.60266495
6/17/20 14:00,89,295.7930908,444.7241516,26.28413773,1,50.64586258
6/17/20 14:05,89,295.9666748,446.9666748,26.29033279,1,50.63000107
6/17/20 14:10,89,296.1333313,448.5333252,26.30166626,1,50.62533188
6/17/20 14:15,89,295.3999939,447.8666687,26.31333351,1,50.63933182
6/17/20 14:20,88.96666718,296.3333435,442.9333191,26.32866669,1,50.60400009
6/17/20 14:25,88.96666718,296.8666687,443.0333252,26.32999992,1,50.63733292
6/17/20 14:30,89,296.2999878,443.3666687,26.34566689,1,50.61933517
6/17/20 14:35,88.96666718,297.1333313,442.7333374,26.3453331,1,50.62799835
6/17/20 14:40,88.9310379,296.5862122,446.758606,26.3417244,1,50.5410347
6/17/20 14:45,90.83333588,285.4333191,444.1666565,26.10833359,1,49.58333206
6/17/20 14:50,90.69999695,290.2666626,446.6666565,25.87400055,1,51.30766678
6/17/20 14:55,90,296.2333374,449.0333252,25.97633362,1,51.91899872
6/17/20 15:00,89.30000305,298.7999878,448.9666748,26.11499977,1,51.34700012
6/17/20 15:05,89.09999847,297.6000061,449.2999878,26.16399956,1,51.15499878
6/17/20 15:10,89,297.7999878,445.3333435,26.1906662,1,51.03566742
6/17/20 15:15,89,296.7666626,442.8999939,26.22333336,1,50.92633438
6/17/20 15:20,89,297,443.4482727,26.22482681,1,50.89862061
6/17/20 15:25,89,296.4666748,442.2666626,26.22900009,1,50.87866592
6/17/20 15:30,89,296.6666565,447.7000122,26.23600006,1,50.85200119
6/17/20 15:35,89,297,446.3333435,26.24799919,1,50.82266617
6/17/20 15:40,89,297.0333252,443.0666809,26.2753334,1,50.76233292
6/17/20 15:45,89,297.7333374,439.1666565,26.26499939,1,50.7859993
6/17/20 15:50,89,298.6666565,437.3999939,26.26733398,1,50.7923317
6/17/20 15:55,89,297.7999878,438.7999878,26.25,1,50.80833435
6/17/20 16:00,89,296.5517273,445.3103333,26.26482773,1,50.77310181
6/17/20 16:05,89,298.6333313,444.3333435,26.25666618,1.033333302,50.81466675
6/17/20 16:10,89,298.8999939,439.7333374,26.25799942,1,50.81233215
6/17/20 16:15,90.26667023,290.2999878,437.7666626,26.1186676,1,49.98966599
6/17/20 16:20,90.73332977,291.1333313,438,25.92499924,1,51.14199829
6/17/20 16:25,89.96666718,295.4666748,439.0333252,25.93600082,1,51.85200119
6/17/20 16:30,89.8666687,297.9333191,440.6333313,26.04199982,1,51.37099838
6/17/20 16:35,89.96666718,297.7999878,443.2666626,26.05033302,1,51.29766846
6/17/20 16:40,89.9310379,295.2758484,444.8620605,26.07965469,1,51.19068909
6/17/20 16:45,89.93333435,294.7999878,438.8666687,26.08133316,1,51.16366577
6/17/20 16:50,89.66666412,296.5,435.7333374,26.11933327,1,51.05433273
6/17/20 16:55,89.76667023,295.9333191,438.8333435,26.11166573,1,51.05633163
6/17/20 17:00,89.83333588,296.5333252,440.5333252,26.1123333,1,51.03633499
6/17/20 17:05,89.6333313,295.7666626,440.2999878,26.11633301,1,51.02233505
6/17/20 17:10,89.8666687,293.9666748,440.2666626,26.08166695,1,51.08733368
6/17/20 17:15,90,294.1666565,436.4333191,26.06966591,1,51.09999847
6/17/20 17:20,89.89655304,294.9655151,438.6896667,26.07862091,1,51.0917244
6/17/20 17:25,89.93333435,295.2333374,439.5,26.06266594,1,51.11000061
6/17/20 17:30,89.90000153,294.6000061,436.9333191,26.09066582,1,51.0316658
6/17/20 17:35,89.80000305,295.0666809,438.6666565,26.09300041,1,51.00033188
6/17/20 17:40,90,292.9333191,441.2333374,26.03233337,1,51.09033203
6/17/20 17:45,89.8666687,294.1333313,440.9333191,26.05866623,1,51.05533218
6/17/20 17:50,90,294.2666626,439.7999878,26.06733322,1.033333302,51.02733231
6/17/20 17:55,90.0689621,292.6551819,442,25.99413872,1,51.14862061
6/17/20 18:00,90,294.3333435,446.6000061,26.00600052,1,51.14166641
6/17/20 18:05,90.26667023,293.7000122,448.4333191,25.95466614,1,51.22200012
6/17/20 18:10,90.23332977,294.0666809,449.4666748,25.95166588,1,51.21699905
6/17/20 18:15,90.16666412,293.3999939,448.9666748,25.95833397,1,51.17866516
6/17/20 18:20,90.1333313,293.9333191,448.2666626,25.96566582,1,51.13866806
6/17/20 18:25,90.5,293,456.2000122,25.92399979,1,51.20700073
6/17/20 18:30,90.43333435,292.7333374,456.2333374,25.93600082,1,51.1590004
6/17/20 18:35,90.82758331,291.9310303,455.2069092,25.88068962,1,51.27103424
6/17/20 18:40,90.56666565,293.0333252,454.9333191,25.91666603,1,51.15966797
6/17/20 18:45,90.96666718,291.2666626,457.5666809,25.8390007,1,51.29999924
6/17/20 18:50,90.93333435,292.6666565,462.1333313,25.86466599,1,51.20966721
6/17/20 18:55,91,291.5,469.1666565,25.81433296,1,51.31433487
6/17/20 19:00,90.90000153,293.2000122,467.1333313,25.87466621,1,51.14033508
6/17/20 19:05,91,292.8666687,464.2666626,25.83200073,1,51.19533157
6/17/20 19:10,91,291.7000122,470.7666626,25.83366585,1.033333302,51.17733383
6/17/20 19:15,91,291.8275757,464,25.80413818,1,51.21068954
6/17/20 19:20,91,292.4333191,463.9666748,25.78766632,1,51.20999908
6/17/20 19:25,91.3666687,289.7666626,469.4333191,25.7310009,1,51.33866501
6/17/20 19:30,91.26667023,289.8999939,474.6333313,25.74099922,1,51.28066635
6/17/20 19:35,91.23332977,290.5333252,472.5,25.75766754,1,51.18266678
6/17/20 19:40,91.73332977,290.0666809,472.2666626,25.69400024,1,51.31233215
6/17/20 19:45,92,288.5666809,473.6666565,25.6693325,1,51.33033371
6/17/20 19:50,91.8666687,287.8333435,471.5666809,25.66799927,1,51.30333328
6/17/20 19:55,92,287.2758484,473.0344849,25.62586212,1,51.34827423
6/17/20 20:00,92,287.5333252,478.7333374,25.64633369,1,51.28266525
6/17/20 20:05,92,286.4666748,477.1000061,25.59900093,1,51.37400055
6/17/20 20:10,92,286.3666687,475.9666748,25.58699989,1,51.35499954
6/17/20 20:15,92,285.4333191,476.4666748,25.57866669,1,51.32433319
6/17/20 20:20,92.03333282,285.7000122,485.1000061,25.5613327,1,51.33566666
6/17/20 20:25,92.43333435,284.4333191,485,25.53433418,1,51.34466553
6/17/20 20:30,92.69999695,285.2999878,483.5,25.50033379,1,51.41666794
6/17/20 20:35,92.96551514,284.8965454,489.0344849,25.47551727,1,51.43241501
6/17/20 20:40,92.90000153,285.8666687,492.3666687,25.48200035,1,51.38866806
6/17/20 20:45,93,284.2666626,491.6333313,25.44933319,1,51.44033432
6/17/20 20:50,93,283.7000122,490.8333435,25.42399979,1,51.45899963
6/17/20 20:55,93,283.1666565,489.3999939,25.40800095,1.033333302,51.44933319
6/17/20 21:00,93,283.3333435,492.3333435,25.39566612,1,51.45033264
6/17/20 21:05,93,281.2999878,492.5333252,25.38966751,1.033333302,51.4426651
6/17/20 21:10,93,281.0344849,491.4827576,25.37000084,1.034482718,51.45069122
6/17/20 21:15,93,281.8666687,493.8666687,25.35366631,1,51.44333267
6/17/20 21:20,93,281.7999878,497.8666687,25.32533264,1,51.48166656
6/17/20 21:25,93,280.4666748,499.6000061,25.29366684,1.033333302,51.52999878
6/17/20 21:30,93,280.2666626,499.2333374,25.29100037,1,51.50400162
6/17/20 21:35,93,280.4333191,499.9666748,25.27899933,1.066666722,51.48633194
6/17/20 21:40,93,279.8333435,495.4666748,25.25699997,1,51.50866699
6/17/20 21:45,93,279.9666748,495.4666748,25.27433395,1.033333302,51.4363327
6/17/20 21:50,93,281.1379395,500.3448181,25.24379349,1.068965554,51.46034622
6/17/20 21:55,93,280.7666626,503.6333313,25.21699905,1.033333302,51.51599884
6/17/20 22:00,93,280,502.7000122,25.23333359,1.133333325,51.45333481
6/17/20 22:05,93,281.1000061,506,25.21699905,1,51.44566727
6/17/20 22:10,93,280.2999878,504.4333191,25.15166664,1,51.56666565
6/17/20 22:15,93,279.1333313,506.6333313,25.15800095,1.066666722,51.5019989
6/17/20 22:20,93,278.6000061,512.3666382,25.13066673,1.100000024,51.53566742
6/17/20 22:25,93,279.2666626,512.5666504,25.0996666,1.033333302,51.55166626
6/17/20 22:30,93,278.7930908,512.1034546,25.08482742,1.068965554,51.56896591
6/17/20 22:35,93.59999847,277.8999939,506.7666626,25.07566643,1,51.54533386
6/17/20 22:40,93.30000305,277.4666748,510.1333313,25.06200027,1.066666722,51.53733444
6/17/20 22:45,93.80000305,276.7000122,508.5,25.0233326,1.166666627,51.57600021
6/17/20 22:50,93.9310379,277.1034546,508.1379395,25.00689697,1.241379261,51.59344864
6/17/20 22:55,93.26667023,277.0666809,515.5999756,24.99333382,1.166666627,51.59066772
6/17/20 23:00,93.23332977,276.7999878,519.2000122,24.96333313,1.166666627,51.61500168
6/17/20 23:05,93.80000305,276.3333435,512.5666504,24.95000076,1.266666651,51.60866547
6/17/20 23:10,94,275.4482727,511.5862122,24.93068886,1.310344815,51.59827423
6/17/20 23:15,93.96666718,275.7333374,515.4333496,24.923666,1.133333325,51.61266708
6/17/20 23:20,93.93333435,274.6333313,518.7999878,24.92000008,1.299999952,51.5933342
6/17/20 23:25,94,274.3666687,517.4333496,24.89266586,1.299999952,51.59833145
6/17/20 23:30,93.73332977,274.1333313,523.7333374,24.8939991,1.166666627,51.55699921
6/17/20 23:35,93.73332977,273.2000122,527.5333252,24.84199905,1.033333302,51.64500046
6/17/20 23:40,94,273.1666565,523.333313,24.83399963,1.399999976,51.66066742
6/17/20 23:45,94,273.6333313,521.166687,24.81933403,1.200000048,51.66966629
6/17/20 23:50,94,272.241394,522.6551514,24.80655098,1.206896544,51.65517426
6/17/20 23:55,94,272.6666565,524,24.77266693,1.133333325,51.69333267
6/18/20 0:00,93.96666718,272.2999878,529.666687,24.77799988,1.299999952,51.67633438
6/18/20 0:05,94,270.5333252,528.7666626,24.73366737,1.100000024,51.72333145
6/18/20 0:10,94,270.4333191,528,24.69733238,1.200000048,51.7753334
6/18/20 0:15,94,271.0333252,526.5,24.71533394,1.200000048,51.71866608
6/18/20 0:20,94,269.9333191,527.0999756,24.70000076,1.133333325,51.74200058
6/18/20 0:25,94,269.3666687,532.7000122,24.68533325,1.200000048,51.74466705
6/18/20 0:30,94,269.3448181,533.7930908,24.6727581,1.103448272,51.72448349
6/18/20 0:35,94,268.7333374,535.5999756,24.63733292,1.200000048,51.76699829
6/18/20 0:40,94,269.8666687,534.8666382,24.62366676,1.233333349,51.7840004
6/18/20 0:45,94,268.7999878,532.666687,24.62000084,1.100000024,51.74533463
6/18/20 0:50,94,268.4666748,532.9333496,24.59566689,1.033333302,51.75666809
6/18/20 0:55,94,269.0333252,533.0999756,24.58300018,1.066666722,51.7456665
6/18/20 1:00,94,266.8333435,538.0666504,24.5423336,1.066666722,51.80233383
6/18/20 1:05,94,266.8999939,536.2000122,24.53766632,1.133333325,51.79866791
6/18/20 1:10,94,266.4827576,536.8965454,24.52724075,1.137930989,51.7741394
6/18/20 1:15,94,267.3999939,538.5333252,24.50699997,1.133333325,51.79833221
6/18/20 1:20,94,267.7666626,536.833313,24.4659996,1.166666627,51.84700012
6/18/20 1:25,94,266.5,539.5333252,24.451334,1.233333349,51.85533524
6/18/20 1:30,94,265.5666809,540.4000244,24.42566681,1.166666627,51.86700058
6/18/20 1:35,94,266.2666626,541.7000122,24.41633415,1.133333325,51.87533188
6/18/20 1:40,94,264.9333191,539,24.4173336,1.166666627,51.85699844
6/18/20 1:45,94,264.7241516,538.1379395,24.38965607,1.068965554,51.88034439
6/18/20 1:50,94,264.5666809,541.4000244,24.35833359,1.066666722,51.91866684
6/18/20 1:55,94,265.6000061,547.6333618,24.33666611,1,51.9366684
6/18/20 2:00,94,263.5,546.333313,24.32133293,1.100000024,51.92966843
6/18/20 2:05,94,263.5666809,549.7666626,24.29066658,1.166666627,51.98033524
6/18/20 2:10,94,263.2666626,553,24.28133392,1.100000024,51.94966507
6/18/20 2:15,94,263.1333313,548.4333496,24.25066757,1.166666627,51.98333359
6/18/20 2:20,94,263.5333252,542.2333374,24.25966644,1.033333302,51.96066666
6/18/20 2:25,94,262.6896667,544.2069092,24.2475853,1.103448272,51.94792938
6/18/20 2:30,94,263.2999878,548.0333252,24.23699951,1.066666722,51.91400146
6/18/20 2:35,94,262.1333313,550.4000244,24.22266579,1.100000024,51.93466568
6/18/20 2:40,94,261.6000061,550.166687,24.19266701,1.100000024,51.97000122
6/18/20 2:45,94,262.0333252,554.5333252,24.16033363,1.100000024,52.02099991
6/18/20 2:50,94,262.4666748,553.7333374,24.13933372,1.133333325,52.0359993
6/18/20 2:55,94,260.0333252,549.9333496,24.13533401,1.100000024,52.01533508
6/18/20 3:00,94,261.7333374,551.5333252,24.12400055,1.100000024,52.02266693
6/18/20 3:05,94,262.0344849,552.758606,24.10310364,1.206896544,52.0313797
6/18/20 3:10,94,260.4333191,548.0999756,24.07466698,1.100000024,52.08800125
6/18/20 3:15,94,260.7000122,548.2999878,24.06766701,1.200000048,52.0890007
6/18/20 3:20,94,260.5,555.4666748,24.04500008,1.200000048,52.10766602
6/18/20 3:25,93.80000305,259.8666687,556.5999756,24.04400063,1.166666627,52.10633469
6/18/20 3:30,93.56666565,258.8666687,559.333313,24.03933334,1.299999952,52.097332
6/18/20 3:35,93.8666687,259.1666565,557.7666626,24.0340004,1.233333349,52.09166718
6/18/20 3:40,93.19999695,259.5666809,563.2666626,24.00733376,1.100000024,52.11366653
6/18/20 3:45,93.75862122,257.6896667,559.9310303,23.99620628,1.137930989,52.11758804
6/18/20 3:50,93.33333588,258.8666687,561.7333374,24.01499939,1.266666651,52.08066559
6/18/20 3:55,93.46666718,257.7999878,563.7333374,24.03300095,1.133333325,51.99666595
6/18/20 4:00,93.5,259.5333252,562.4333496,24.0253334,1.133333325,52.02466583
6/18/20 4:05,93.26667023,259.7999878,564.4000244,24.04633331,1.333333373,51.95299911
6/18/20 4:10,93.03333282,261,568.6333618,24.08733368,1.266666651,51.82899857
6/18/20 4:15,93.3666687,260.1000061,570.4666748,24.11300087,1.166666627,51.70633316
6/18/20 4:20,94,260.6333313,561.2666626,24.14166641,1.333333373,51.6863327
6/18/20 4:25,94,260.1379395,562.4138184,24.18068886,1.172413826,51.61724091
6/18/20 4:30,93.90000153,260.7333374,569.7333374,24.22533417,1.299999952,51.46266556
6/18/20 4:35,93.8666687,258.2666626,572.2999878,24.23500061,1.200000048,51.38466644
6/18/20 4:40,94,257.6666565,568.4000244,24.22966576,1.299999952,51.40299988
6/18/20 4:45,94,257.7333374,567.8666382,24.24733353,1.433333278,51.36999893
6/18/20 4:50,94,258.5666809,568.2333374,24.25099945,1.333333373,51.34066772
6/18/20 4:55,94,257.8666687,565.5666504,24.25933266,1.166666627,51.31866837
6/18/20 5:00,94,257.7000122,566.9666748,24.23999977,1.233333349,51.39699936
6/18/20 5:05,94,258.758606,569.7930908,24.24827576,1.586206913,51.4058609
6/18/20 5:10,93.93333435,258.7999878,570.9333496,24.25666618,1.233333349,51.35699844
6/18/20 5:15,94,257.2666626,568.9000244,24.24900055,1.299999952,51.347332
6/18/20 5:20,94,256.9333191,569.7999878,24.26766586,1.133333325,51.26366806
6/18/20 5:25,94,256.8666687,564.7000122,24.25233269,1.233333349,51.33066559
6/18/20 5:30,94,255.8000031,564.7999878,24.24033356,1.233333349,51.34266663
6/18/20 5:35,94,257.0666809,568.9000244,24.22733307,1.266666651,51.38999939
6/18/20 5:40,94,259.3448181,564.3103638,24.19000053,1.241379261,51.52034378
6/18/20 5:45,94,259.6000061,563.4666748,24.20299911,1.466666698,51.4956665
6/18/20 5:50,93.90000153,260.0666809,567.5333252,24.20433426,1.366666675,51.50699997
6/18/20 5:55,94,260.9666748,568.5666504,24.22533417,1.266666651,51.48633194
6/18/20 6:00,93.66666412,262.4666748,571.2999878,24.22366714,1.299999952,51.46433258
6/18/20 6:05,94,260.8333435,568.7000122,24.23800087,1.399999976,51.44966507
6/18/20 6:10,94,259.5333252,570.166687,24.25,1.266666651,51.43133163
